match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
1082591,1,Sunrisers Hyderabad,DA Warner,14,7,2,1,200,caught,A Choudhary,Mandeep Singh
1082591,1,Sunrisers Hyderabad,S Dhawan,40,31,5,0,129.03,caught,STR Binny,Sachin Baby
1082591,1,Sunrisers Hyderabad,MC Henriques,52,37,3,2,140.54,caught,YS Chahal,Sachin Baby
1082591,1,Sunrisers Hyderabad,Yuvraj Singh,62,27,7,3,229.63,bowled,TS Mills,
1082591,1,Sunrisers Hyderabad,DJ Hooda,16,12,0,1,133.33,,,
1082591,1,Sunrisers Hyderabad,BCJ Cutting,16,6,0,2,266.67,,,
1082591,2,Royal Challengers Bangalore,CH Gayle,32,21,2,3,152.38,caught,DJ Hooda,DA Warner
1082591,2,Royal Challengers Bangalore,Mandeep Singh,24,16,5,0,150,bowled,Rashid Khan,
1082591,2,Royal Challengers Bangalore,TM Head,30,22,3,0,136.36,caught,Rashid Khan,Yuvraj Singh
1082591,2,Royal Challengers Bangalore,KM Jadhav,31,15,4,1,206.67,run out,,BCJ Cutting
1082591,2,Royal Challengers Bangalore,SR Watson,22,17,1,1,129.41,caught,A Nehra,MC Henriques
1082591,2,Royal Challengers Bangalore,Sachin Baby,1,3,0,0,33.33,caught,Bipul Sharma,MC Henriques
1082591,2,Royal Challengers Bangalore,STR Binny,11,10,0,1,110,caught,B Kumar,Yuvraj Singh
1082591,2,Royal Challengers Bangalore,S Aravind,0,2,0,0,0,bowled,A Nehra,
1082591,2,Royal Challengers Bangalore,YS Chahal,3,7,0,0,42.86,run out,,CJ Jordan
1082591,2,Royal Challengers Bangalore,TS Mills,6,3,0,1,200,caught,B Kumar,DA Warner
1082591,2,Royal Challengers Bangalore,A Choudhary,6,2,0,1,300,,,
1082592,1,Mumbai Indians,PA Patel,19,14,4,0,135.71,bowled,Imran Tahir,
1082592,1,Mumbai Indians,JC Buttler,38,19,3,3,200,lbw,Imran Tahir,
1082592,1,Mumbai Indians,RG Sharma,3,7,0,0,42.86,bowled,Imran Tahir,
1082592,1,Mumbai Indians,N Rana,34,28,1,2,121.43,caught,A Zampa,R Bhatia
1082592,1,Mumbai Indians,AT Rayudu,10,12,0,0,83.33,caught and bowled,R Bhatia,
1082592,1,Mumbai Indians,KH Pandya,3,5,0,0,60,caught,R Bhatia,MS Dhoni
1082592,1,Mumbai Indians,KA Pollard,27,17,3,1,158.82,caught,BA Stokes,MA Agarwal
1082592,1,Mumbai Indians,HH Pandya,35,15,1,4,233.33,,,
1082592,1,Mumbai Indians,TG Southee,7,3,0,1,233.33,run out,,MS Dhoni; AB Dinda
1082592,2,Rising Pune Supergiant,AM Rahane,60,34,6,3,176.47,caught,TG Southee,N Rana
1082592,2,Rising Pune Supergiant,MA Agarwal,6,5,1,0,120,caught,MJ McClenaghan,RG Sharma
1082592,2,Rising Pune Supergiant,SPD Smith,84,54,7,3,155.56,,,
1082592,2,Rising Pune Supergiant,BA Stokes,21,14,3,0,150,caught,HH Pandya,TG Southee
1082592,2,Rising Pune Supergiant,MS Dhoni,12,12,1,0,100,,,
1082593,1,Gujarat Lions,JJ Roy,14,12,3,0,116.67,caught,PP Chawla,YK Pathan
1082593,1,Gujarat Lions,BB McCullum,35,24,4,2,145.83,lbw,Kuldeep Yadav,
1082593,1,Gujarat Lions,SK Raina,68,51,7,0,133.33,,,
1082593,1,Gujarat Lions,AJ Finch,15,8,0,2,187.5,caught,Kuldeep Yadav,SA Yadav
1082593,1,Gujarat Lions,KD Karthik,47,25,6,2,188,caught,TA Boult,SA Yadav
1082593,2,Kolkata Knight Riders,G Gambhir,76,48,12,0,158.33,,,
1082593,2,Kolkata Knight Riders,CA Lynn,93,41,6,8,226.83,,,
1082594,1,Rising Pune Supergiant,AM Rahane,19,15,1,1,126.67,caught,T Natarajan,MP Stoinis
1082594,1,Rising Pune Supergiant,MA Agarwal,0,4,0,0,0,bowled,Sandeep Sharma,
1082594,1,Rising Pune Supergiant,SPD Smith,26,27,3,0,96.3,caught,MP Stoinis,M Vohra
1082594,1,Rising Pune Supergiant,BA Stokes,50,32,2,3,156.25,caught and bowled,AR Patel,
1082594,1,Rising Pune Supergiant,MS Dhoni,5,11,0,0,45.45,caught and bowled,Swapnil Singh,
1082594,1,Rising Pune Supergiant,MK Tiwary,40,23,3,2,173.91,,,
1082594,1,Rising Pune Supergiant,DT Christian,17,8,2,1,212.5,caught,Sandeep Sharma,GJ Maxwell
1082594,2,Kings XI Punjab,HM Amla,28,27,2,1,103.7,caught,RD Chahar,BA Stokes
1082594,2,Kings XI Punjab,M Vohra,14,9,1,1,155.56,caught,AB Dinda,MK Tiwary
1082594,2,Kings XI Punjab,WP Saha,14,9,3,0,155.56,bowled,Imran Tahir,
1082594,2,Kings XI Punjab,AR Patel,24,22,1,1,109.09,caught and bowled,Imran Tahir,
1082594,2,Kings XI Punjab,GJ Maxwell,44,20,3,4,220,,,
1082594,2,Kings XI Punjab,DA Miller,30,27,1,2,111.11,,,
1082595,1,Royal Challengers Bangalore,CH Gayle,6,8,1,0,75,caught,CH Morris,SV Samson
1082595,1,Royal Challengers Bangalore,SR Watson,24,24,4,0,100,stumped,S Nadeem,RR Pant
1082595,1,Royal Challengers Bangalore,Mandeep Singh,12,10,3,0,120,bowled,PJ Cummins,
1082595,1,Royal Challengers Bangalore,KM Jadhav,69,37,5,5,186.49,caught,Z Khan,CH Morris
1082595,1,Royal Challengers Bangalore,STR Binny,16,18,1,0,88.89,caught,Z Khan,SW Billings
1082595,1,Royal Challengers Bangalore,Vishnu Vinod,9,5,0,1,180,run out,,
1082595,1,Royal Challengers Bangalore,Iqbal Abdulla,5,7,0,0,71.43,,,
1082595,1,Royal Challengers Bangalore,P Negi,10,8,0,1,125,bowled,CH Morris,
1082595,1,Royal Challengers Bangalore,TS Mills,0,3,0,0,0,bowled,CH Morris,
1082595,2,Delhi Daredevils,AP Tare,18,17,3,0,105.88,bowled,TS Mills,
1082595,2,Delhi Daredevils,SW Billings,25,19,1,1,131.58,caught,Iqbal Abdulla,B Stanlake
1082595,2,Delhi Daredevils,KK Nair,4,3,1,0,133.33,bowled,B Stanlake,
1082595,2,Delhi Daredevils,SV Samson,13,12,1,0,108.33,caught,B Stanlake,STR Binny
1082595,2,Delhi Daredevils,RR Pant,57,36,3,4,158.33,bowled,P Negi,
1082595,2,Delhi Daredevils,CH Morris,4,5,0,0,80,lbw,Iqbal Abdulla,
1082595,2,Delhi Daredevils,CR Brathwaite,1,5,0,0,20,bowled,YS Chahal,
1082595,2,Delhi Daredevils,PJ Cummins,6,6,1,0,100,bowled,SR Watson,
1082595,2,Delhi Daredevils,A Mishra,8,14,0,0,57.14,,,
1082595,2,Delhi Daredevils,S Nadeem,0,2,0,0,0,caught and bowled,P Negi,
1082595,2,Delhi Daredevils,Z Khan,1,1,0,0,100,,,
1082596,1,Gujarat Lions,JJ Roy,31,21,5,0,147.62,caught,B Kumar,S Dhawan
1082596,1,Gujarat Lions,BB McCullum,5,10,0,0,50,lbw,Rashid Khan,
1082596,1,Gujarat Lions,SK Raina,5,8,0,0,62.5,lbw,Rashid Khan,
1082596,1,Gujarat Lions,AJ Finch,3,5,0,0,60,lbw,Rashid Khan,
1082596,1,Gujarat Lions,KD Karthik,30,32,2,0,93.75,caught,A Nehra,NV Ojha
1082596,1,Gujarat Lions,DR Smith,37,27,4,1,137.04,caught,B Kumar,V Shankar
1082596,1,Gujarat Lions,DS Kulkarni,1,2,0,0,50,run out,,Rashid Khan
1082596,1,Gujarat Lions,P Kumar,7,7,0,0,100,,,
1082596,1,Gujarat Lions,Basil Thampi,13,8,0,1,162.5,,,
1082596,2,Sunrisers Hyderabad,DA Warner,76,45,6,4,168.89,,,
1082596,2,Sunrisers Hyderabad,S Dhawan,9,9,0,1,100,caught,P Kumar,BB McCullum
1082596,2,Sunrisers Hyderabad,MC Henriques,52,39,6,0,133.33,,,
1082597,1,Kolkata Knight Riders,G Gambhir,19,13,3,0,146.15,caught,KH Pandya,MJ McClenaghan
1082597,1,Kolkata Knight Riders,CA Lynn,32,22,3,1,145.45,lbw,JJ Bumrah,
1082597,1,Kolkata Knight Riders,RV Uthappa,4,3,1,0,133.33,caught,KH Pandya,HH Pandya
1082597,1,Kolkata Knight Riders,MK Pandey,81,46,5,5,176.09,,,
1082597,1,Kolkata Knight Riders,YK Pathan,6,11,0,0,54.55,caught,KH Pandya,HH Pandya
1082597,1,Kolkata Knight Riders,SA Yadav,17,15,2,0,113.33,caught,SL Malinga,KA Pollard
1082597,1,Kolkata Knight Riders,CR Woakes,9,8,0,0,112.5,caught,SL Malinga,KA Pollard
1082597,1,Kolkata Knight Riders,SP Narine,1,2,0,0,50,lbw,MJ McClenaghan,
1082597,2,Mumbai Indians,PA Patel,30,27,3,1,111.11,lbw,Kuldeep Yadav,
1082597,2,Mumbai Indians,JC Buttler,28,22,1,2,127.27,lbw,AS Rajpoot,
1082597,2,Mumbai Indians,N Rana,50,29,5,3,172.41,caught,AS Rajpoot,SP Narine
1082597,2,Mumbai Indians,RG Sharma,2,6,0,0,33.33,lbw,SP Narine,
1082597,2,Mumbai Indians,KH Pandya,11,6,2,0,183.33,caught,AS Rajpoot,RV Uthappa
1082597,2,Mumbai Indians,KA Pollard,17,17,1,1,100,caught,CR Woakes,R Dhawan
1082597,2,Mumbai Indians,HH Pandya,29,11,3,2,263.64,,,
1082597,2,Mumbai Indians,Harbhajan Singh,1,1,0,0,100,,,
1082598,1,Royal Challengers Bangalore,SR Watson,1,4,0,0,25,bowled,AR Patel,
1082598,1,Royal Challengers Bangalore,Vishnu Vinod,7,12,1,0,58.33,caught,Sandeep Sharma,GJ Maxwell
1082598,1,Royal Challengers Bangalore,AB de Villiers,89,46,3,9,193.48,,,
1082598,1,Royal Challengers Bangalore,KM Jadhav,1,4,0,0,25,lbw,VR Aaron,
1082598,1,Royal Challengers Bangalore,Mandeep Singh,28,34,1,1,82.35,caught,VR Aaron,WP Saha
1082598,1,Royal Challengers Bangalore,STR Binny,18,20,1,1,90,,,
1082598,2,Kings XI Punjab,M Vohra,34,21,4,1,161.9,lbw,TS Mills,
1082598,2,Kings XI Punjab,HM Amla,58,38,4,3,152.63,,,
1082598,2,Kings XI Punjab,AR Patel,9,6,0,1,150,bowled,YS Chahal,
1082598,2,Kings XI Punjab,GJ Maxwell,43,22,3,4,195.45,,,
1082599,1,Delhi Daredevils,AP Tare,0,5,0,0,0,caught,DL Chahar,MS Dhoni
1082599,1,Delhi Daredevils,SW Billings,24,17,4,0,141.18,bowled,Imran Tahir,
1082599,1,Delhi Daredevils,SV Samson,102,63,8,5,161.9,bowled,A Zampa,
1082599,1,Delhi Daredevils,RR Pant,31,22,1,2,140.91,run out,,MA Agarwal
1082599,1,Delhi Daredevils,CJ Anderson,2,4,0,0,50,,,
1082599,1,Delhi Daredevils,CH Morris,38,9,4,3,422.22,,,
1082599,2,Rising Pune Supergiant,AM Rahane,10,9,0,0,111.11,caught,Z Khan,SV Samson
1082599,2,Rising Pune Supergiant,MA Agarwal,20,18,2,0,111.11,caught,Z Khan,CH Morris
1082599,2,Rising Pune Supergiant,F du Plessis,8,7,1,0,114.29,caught,S Nadeem,RR Pant
1082599,2,Rising Pune Supergiant,RA Tripathi,10,5,2,0,200,caught,CH Morris,S Nadeem
1082599,2,Rising Pune Supergiant,BA Stokes,2,5,0,0,40,caught,PJ Cummins,RR Pant
1082599,2,Rising Pune Supergiant,MS Dhoni,11,14,0,1,78.57,caught,A Mishra,KK Nair
1082599,2,Rising Pune Supergiant,R Bhatia,16,17,0,1,94.12,caught,A Mishra,CH Morris
1082599,2,Rising Pune Supergiant,DL Chahar,14,6,0,2,233.33,caught,Z Khan,RR Pant
1082599,2,Rising Pune Supergiant,A Zampa,5,7,1,0,71.43,caught,A Mishra,SV Samson
1082599,2,Rising Pune Supergiant,AB Dinda,7,7,1,0,100,caught,PJ Cummins,A Mishra
1082599,2,Rising Pune Supergiant,Imran Tahir,0,2,0,0,0,,,
1082600,1,Sunrisers Hyderabad,S Dhawan,48,42,5,1,114.29,bowled,MJ McClenaghan,
1082600,1,Sunrisers Hyderabad,DA Warner,49,34,7,2,144.12,caught,Harbhajan Singh,PA Patel
1082600,1,Sunrisers Hyderabad,DJ Hooda,9,9,1,0,100,caught,Harbhajan Singh,KA Pollard
1082600,1,Sunrisers Hyderabad,Yuvraj Singh,5,7,1,0,71.43,bowled,HH Pandya,
1082600,1,Sunrisers Hyderabad,BCJ Cutting,20,10,4,0,200,bowled,JJ Bumrah,
1082600,1,Sunrisers Hyderabad,NV Ojha,9,9,0,0,100,caught,JJ Bumrah,KA Pollard
1082600,1,Sunrisers Hyderabad,V Shankar,1,2,0,0,50,caught,SL Malinga,N Rana
1082600,1,Sunrisers Hyderabad,Rashid Khan,2,4,0,0,50,caught and bowled,JJ Bumrah,
1082600,1,Sunrisers Hyderabad,B Kumar,4,3,0,0,133.33,,,
1082600,2,Mumbai Indians,PA Patel,39,24,7,0,162.5,caught,DJ Hooda,B Kumar
1082600,2,Mumbai Indians,JC Buttler,14,11,3,0,127.27,bowled,A Nehra,
1082600,2,Mumbai Indians,RG Sharma,4,4,0,0,100,lbw,Rashid Khan,
1082600,2,Mumbai Indians,N Rana,45,36,3,2,125,bowled,B Kumar,
1082600,2,Mumbai Indians,KA Pollard,11,11,0,1,100,caught,B Kumar,S Dhawan
1082600,2,Mumbai Indians,KH Pandya,37,20,3,3,185,caught,B Kumar,BCJ Cutting
1082600,2,Mumbai Indians,HH Pandya,2,3,0,0,66.67,,,
1082600,2,Mumbai Indians,Harbhajan Singh,3,3,0,0,100,,,
1082601,1,Kings XI Punjab,HM Amla,25,27,4,0,92.59,caught,C de Grandhomme,G Gambhir
1082601,1,Kings XI Punjab,M Vohra,28,19,4,1,147.37,bowled,PP Chawla,
1082601,1,Kings XI Punjab,MP Stoinis,9,12,1,0,75,bowled,SP Narine,
1082601,1,Kings XI Punjab,GJ Maxwell,25,14,3,1,178.57,caught,UT Yadav,RV Uthappa
1082601,1,Kings XI Punjab,DA Miller,28,17,2,2,164.71,caught,UT Yadav,MK Pandey
1082601,1,Kings XI Punjab,WP Saha,25,17,2,2,147.06,caught,UT Yadav,CR Woakes
