match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
1082591,1,Royal Challengers Bangalore,TS Mills,4,24,31,1,7.75,2,0,0,1,0
1082591,1,Royal Challengers Bangalore,A Choudhary,4,24,55,1,13.75,3,1,0,0,0
1082591,1,Royal Challengers Bangalore,YS Chahal,4,24,22,1,5.5,0,0,0,0,0
1082591,1,Royal Challengers Bangalore,S Aravind,3,18,36,0,12,0,0,0,0,0
1082591,1,Royal Challengers Bangalore,SR Watson,3,18,41,0,13.67,0,0,0,0,0
1082591,1,Royal Challengers Bangalore,TM Head,1,6,11,0,11,0,0,0,0,0
1082591,1,Royal Challengers Bangalore,STR Binny,1,6,10,1,10,0,0,0,0,0
1082591,2,Sunrisers Hyderabad,A Nehra,4,24,42,2,10.5,1,0,0,0,0
1082591,2,Sunrisers Hyderabad,B Kumar,4,24,27,2,6.75,1,0,0,1,0
1082591,2,Sunrisers Hyderabad,BCJ Cutting,3.4,22,35,0,9.55,2,0,0,0,0
1082591,2,Sunrisers Hyderabad,Rashid Khan,4,24,36,2,9,0,0,0,0,0
1082591,2,Sunrisers Hyderabad,DJ Hooda,1,6,7,1,7,0,0,0,0,0
1082591,2,Sunrisers Hyderabad,MC Henriques,2,12,20,0,10,0,1,0,0,0
1082591,2,Sunrisers Hyderabad,Bipul Sharma,1,6,4,1,4,0,0,0,0,0
1082592,1,Rising Pune Supergiant,AB Dinda,4,24,57,0,14.25,3,0,1,0,0
1082592,1,Rising Pune Supergiant,DL Chahar,2,12,21,0,10.5,0,0,0,0,0
1082592,1,Rising Pune Supergiant,BA Stokes,4,24,36,1,9,2,0,0,0,0
1082592,1,Rising Pune Supergiant,Imran Tahir,4,24,28,3,7,0,0,0,0,0
1082592,1,Rising Pune Supergiant,A Zampa,3,18,26,1,8.67,1,0,0,1,0
1082592,1,Rising Pune Supergiant,R Bhatia,3,18,14,2,4.67,0,0,0,0,0
1082592,2,Mumbai Indians,TG Southee,4,24,34,1,8.5,2,0,0,0,0
1082592,2,Mumbai Indians,HH Pandya,4,24,36,1,9,0,0,0,1,0
1082592,2,Mumbai Indians,MJ McClenaghan,4,24,36,1,9,0,0,0,0,0
1082592,2,Mumbai Indians,JJ Bumrah,4,24,29,0,7.25,0,0,0,0,0
1082592,2,Mumbai Indians,KH Pandya,2,12,21,0,10.5,0,0,0,0,0
1082592,2,Mumbai Indians,KA Pollard,1.5,11,30,0,16.36,1,0,0,0,0
1082593,1,Kolkata Knight Riders,TA Boult,4,24,40,1,10,1,0,0,1,0
1082593,1,Kolkata Knight Riders,PP Chawla,4,24,33,1,8.25,1,0,0,0,0
